episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1048,113541,1048,-18.089069,0.005592,0.05,86,2,8,10,8,0,2,6,3.651189,4,2,2.425594,,,,,,,,
1049,113620,1049,311.876785,0.004812,0.05,61,7,8,10,3,64,83,55,28.695596,35,23,81.247798,,,,,,,,
1050,113726,1050,-0.106677,0.005406,0.05,121,1,8,10,9,4,6,9,4.044506,1,8,-12.977747,,,,,,,,
1051,114130,1051,72.40029,0.005001,0.05,105,6,8,10,4,19,23,25,14.669162,11,16,12.434581,,,,,,,,
1052,114175,1052,67.265761,0.004915,0.05,107,1,8,10,9,1,30,6,2.729034,4,2,3.164517,,,,,,,,
1053,114259,1053,-18.823306,0.005145,0.05,129,2,8,10,8,3,3,14,6.344097,12,4,28.372048,,,,,,,,
1054,114284,1054,183.365914,0.004981,0.05,115,4,8,10,6,42,110,19,10.220848,15,4,39.310424,,,,,,,,
1055,114467,1055,-10.742733,0.005572,0.05,13,1,8,10,9,0,0,3,1.343172,0,3,-13.428414,,,,,,,,
1056,114557,1056,1.939093,0.005731,0.05,84,2,8,10,8,4,6,10,4.236161,2,8,-5.08192,,,,,,,,
1057,114936,1057,54.343645,0.005035,0.05,92,5,8,10,5,10,19,40,23.347244,21,19,43.773622,,,,,,,,
1058,115068,1058,16.570142,0.005433,0.05,49,3,8,10,7,2,12,9,4.956779,7,3,12.978389,,,,,,,,
1059,115156,1059,12.067725,0.005847,0.05,96,2,8,10,8,4,19,10,4.913785,5,5,2.756893,,,,,,,,
1060,115177,1060,-8.176767,0.00525,0.05,120,1,8,10,9,1,2,16,10.774664,12,5,24.287332,,,,,,,,
1061,115232,1061,-24.462621,0.005829,0.05,163,3,8,10,7,0,0,6,3.08204,0,6,-15.85898,,,,,,,,
1062,115322,1062,20.191158,0.005374,0.05,112,6,8,10,4,11,15,26,13.655842,18,12,41.627921,,,,,,,,
1063,115422,1063,47.522655,0.00519,0.05,106,3,8,10,7,13,21,17,8.152041,13,5,30.776021,,,,,,,,
1064,115474,1064,28.79821,0.004965,0.05,84,5,8,10,5,6,19,22,12.011192,8,14,7.805596,,,,,,,,
1065,115531,1065,-29.301788,0.005142,0.05,177,1,8,10,9,0,2,6,2.657566,3,3,2.228783,,,,,,,,
1066,115542,1066,-24.262902,0.005208,0.05,134,0,8,10,10,0,9,0,0.0,0,0,-8.4,,,,,,,,
1067,115583,1067,-9.73996,0.005218,0.05,88,4,8,10,6,2,4,28,14.013588,17,16,28.006794,,,,,,,,
1068,115591,1068,-29.428363,0.005333,0.05,137,2,8,10,8,0,1,5,2.736735,4,3,2.868368,,,,,,,,
1069,115877,1069,-23.0868,0.005537,0.05,146,1,8,10,9,0,7,10,4.68229,5,5,0.241145,,,,,,,,
1070,115987,1070,-15.066736,0.005504,0.05,95,0,8,10,10,0,15,0,0.0,0,0,-10.8,,,,,,,,
1071,116417,1071,-43.840458,0.005361,0.05,198,0,8,10,10,0,0,0,0.0,0,0,-2.4,,,,,,,,
1072,116617,1072,9.294217,0.004618,0.05,90,0,8,10,10,0,9,0,0.0,0,0,-12.0,,,,,,,,
1073,117082,1073,-22.422459,0.00572,0.05,110,0,8,10,10,0,0,1,0.432511,0,1,-10.883745,,,,,,,,
1074,117200,1074,-23.382491,0.005224,0.05,123,0,8,10,10,0,0,1,0.305338,0,1,-12.147331,,,,,,,,
1075,117316,1075,-47.231022,0.005506,0.05,135,0,8,10,10,0,41,2,0.804586,0,2,-9.797707,,,,,,,,
1076,117404,1076,-25.700227,0.005343,0.05,146,1,8,10,9,1,1,5,2.538197,2,3,-4.430901,,,,,,,,
1077,117464,1077,-37.740134,0.005222,0.05,158,1,8,10,9,3,3,2,0.96467,2,0,2.882335,,,,,,,,
1078,117559,1078,-31.759091,0.005181,0.05,123,1,8,10,9,0,0,5,2.686861,2,4,-1.65657,,,,,,,,
1079,117629,1079,-36.534099,0.005109,0.05,192,0,8,10,10,0,16,0,0.0,0,0,-3.6,,,,,,,,
1080,117695,1080,-50.723968,0.005004,0.05,132,1,8,10,9,0,0,3,1.733321,1,2,-2.733339,,,,,,,,
1081,117758,1081,18.23487,0.005137,0.05,146,1,8,10,9,7,18,12,4.971706,2,10,-13.714147,,,,,,,,
1082,117793,1082,-8.972213,0.004693,0.05,86,0,8,10,10,0,3,1,0.369986,0,1,-12.115007,,,,,,,,
1083,118090,1083,19.329043,0.00483,0.05,63,5,8,10,5,8,29,31,17.90626,16,19,26.65313,,,,,,,,
1084,118098,1084,-33.358052,0.004948,0.05,164,0,8,10,10,0,6,0,0.0,0,0,-4.8,,,,,,,,
1085,118214,1085,-14.549796,0.005101,0.05,167,3,8,10,7,3,12,15,7.951592,5,10,-0.824204,,,,,,,,
1086,118235,1086,-19.741436,0.004878,0.05,169,1,8,10,9,0,13,6,2.788357,1,5,-10.305821,,,,,,,,
1087,118259,1087,-24.912948,0.005138,0.05,142,2,8,10,8,1,1,10,4.980972,9,1,21.990486,,,,,,,,
1088,118284,1088,-4.423979,0.005144,0.05,55,1,8,10,9,2,8,3,1.536102,2,1,-4.331949,,,,,,,,
1089,118421,1089,-26.410725,0.005084,0.05,159,2,8,10,8,0,0,9,4.861435,6,3,9.930717,,,,,,,,
1090,118601,1090,-103.728261,0.004882,0.05,124,0,8,10,10,0,1,1,0.313591,1,0,-7.643205,,,,,,,,
1091,118640,1091,-22.819803,0.005041,0.05,90,3,8,10,7,0,0,16,6.815997,8,9,9.107999,,,,,,,,
1092,118979,1092,142.911347,0.00516,0.05,45,2,8,10,8,16,53,10,4.245043,7,3,12.622522,,,,,,,,
1093,119277,1093,67.452869,0.005353,0.05,103,0,8,10,10,0,20,1,0.372664,1,0,-5.213668,,,,,,,,
1094,119311,1094,148.097661,0.005212,0.05,101,4,8,10,6,33,55,28,13.270039,7,22,-7.76498,,,,,,,,
1095,119380,1095,52.912922,0.004809,0.05,129,4,8,10,6,11,33,15,8.949466,10,5,19.774733,,,,,,,,
1096,119466,1096,7.829924,0.005428,0.05,86,0,8,10,10,0,16,2,0.762669,2,0,-3.218665,,,,,,,,
1097,119499,1097,13.414252,0.004722,0.05,79,0,8,10,10,0,55,0,0.0,0,0,-10.8,,,,,,,,
1098,119512,1098,35.134897,0.005078,0.05,128,1,8,10,9,1,13,5,2.751898,3,2,-2.224051,,,,,,,,
1099,119650,1099,-9.388571,0.005158,0.05,97,0,8,10,10,0,1,3,1.335342,2,3,-7.432329,,,,,,,,
1100,119742,1100,603.218845,0.00499,0.05,124,8,8,10,2,128,279,56,28.671955,41,19,108.835977,,,,,,,,
1101,119814,1101,43.554246,0.004936,0.05,100,3,8,10,7,7,16,9,4.10213,6,3,10.751065,,,,,,,,
1102,119829,1102,90.412477,0.005203,0.05,88,1,8,10,9,6,51,4,1.626896,2,2,-5.786552,,,,,,,,
1103,120416,1103,-21.362494,0.005425,0.05,111,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
1104,120425,1104,-25.924932,0.005316,0.05,114,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
1105,120471,1105,-13.516165,0.005272,0.05,182,0,8,10,10,0,2,2,1.182721,1,1,-6.308639,,,,,,,,
1106,120593,1106,-27.84242,0.005442,0.05,175,0,8,10,10,0,2,1,0.353085,0,1,-7.323457,,,,,,,,
1107,120719,1107,77.378814,0.005499,0.05,88,3,8,10,7,19,24,24,13.693001,19,5,51.5465,,,,,,,,
1108,121012,1108,-114.758329,0.005336,0.05,102,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
1109,121084,1109,-28.326146,0.004987,0.05,175,0,8,10,10,0,0,2,1.035967,0,2,-9.682017,,,,,,,,
1110,121315,1110,-43.454733,0.005254,0.05,146,0,8,10,10,0,0,0,0.0,0,0,-4.8,,,,,,,,
1111,121365,1111,-20.06965,0.004534,0.05,96,2,8,10,8,0,0,11,5.697804,0,15,-21.451098,,,,,,,,
1112,121576,1112,70.280647,0.005475,0.05,129,3,8,10,7,15,98,8,4.312541,6,2,9.95627,,,,,,,,
1113,121614,1113,-9.288686,0.005191,0.05,117,2,8,10,8,0,27,9,4.243203,2,7,-10.778398,,,,,,,,
1114,121680,1114,204.265791,0.005372,0.05,79,6,8,10,4,45,72,32,19.530167,19,14,44.565084,,,,,,,,
1115,121706,1115,21.991091,0.005207,0.05,140,1,8,10,9,5,51,13,5.999048,6,7,2.099524,,,,,,,,
1116,121865,1116,49.009766,0.005255,0.05,90,4,8,10,6,13,20,18,10.666962,13,5,33.233481,,,,,,,,
1117,121917,1117,28.716756,0.005546,0.05,165,0,8,10,10,0,67,0,0.0,0,0,-3.6,,,,,,,,
1118,121940,1118,115.468934,0.005083,0.05,58,6,8,10,4,24,24,53,27.165792,22,33,30.082896,,,,,,,,
1119,121969,1119,-18.413071,0.005652,0.05,86,3,8,10,7,0,0,13,8.336682,3,10,-10.231659,,,,,,,,
1120,122155,1120,-25.912896,0.00526,0.05,166,4,8,10,6,3,12,10,6.56302,4,6,3.88151,,,,,,,,
1121,122204,1121,73.448644,0.005392,0.05,70,4,8,10,6,17,20,16,9.926713,10,9,17.863356,,,,,,,,
1122,122375,1122,-4.453627,0.005393,0.05,119,0,8,10,10,0,20,0,0.0,0,0,-9.6,,,,,,,,
1123,122454,1123,-49.28243,0.005259,0.05,165,0,8,10,10,0,0,0,0.0,0,0,-3.6,,,,,,,,
1124,122578,1124,-28.137431,0.005477,0.05,183,2,8,10,8,0,1,4,2.404681,2,3,-4.497659,,,,,,,,
1125,122872,1125,22.573861,0.00631,0.05,81,4,8,10,6,8,17,14,7.008822,4,10,-1.895589,,,,,,,,
1126,123027,1126,82.658236,0.005371,0.05,107,4,8,10,6,18,37,16,8.228205,8,9,12.214103,,,,,,,,
1127,123239,1127,-6.645356,0.005298,0.05,54,1,8,10,9,0,7,4,2.004039,2,2,-4.397981,,,,,,,,
1128,123407,1128,9.155167,0.005284,0.05,168,2,8,10,8,1,32,10,6.939221,6,4,11.869611,,,,,,,,
1129,123428,1129,13.182375,0.005045,0.05,93,1,8,10,9,10,26,11,6.415239,8,3,17.90762,,,,,,,,
1130,123477,1130,27.890294,0.005462,0.05,132,1,8,10,9,6,48,11,5.239036,4,7,-5.480482,,,,,,,,
1131,123497,1131,42.232269,0.004934,0.05,102,5,8,10,5,12,18,23,11.586763,14,9,30.693382,,,,,,,,
1132,123562,1132,-1.196518,0.005206,0.05,116,2,8,10,8,4,8,8,4.200178,3,5,1.200089,,,,,,,,
1133,123808,1133,-26.079367,0.005181,0.05,133,4,8,10,6,0,0,22,11.382678,5,19,-13.808661,,,,,,,,
1134,124145,1134,-15.31917,0.005445,0.05,136,2,8,10,8,0,3,6,3.50438,5,1,10.45219,,,,,,,,
1135,124251,1135,47.453152,0.005258,0.05,131,4,8,10,6,16,29,27,14.166768,10,17,9.183384,,,,,,,,
1136,124285,1136,39.551678,0.004843,0.05,148,5,8,10,5,11,22,24,13.22433,10,16,12.612165,,,,,,,,
1137,124318,1137,58.585208,0.005212,0.05,169,3,8,10,7,14,21,13,6.119782,8,5,15.959891,,,,,,,,
1138,124371,1138,14.293808,0.005028,0.05,84,4,8,10,6,5,10,13,8.742202,8,5,14.871101,,,,,,,,
1139,124408,1139,114.221985,0.005384,0.05,96,2,8,10,8,24,40,14,5.733914,11,3,25.366957,,,,,,,,
1140,124550,1140,24.365228,0.004989,0.05,131,1,8,10,9,1,16,8,3.337366,4,4,0.468683,,,,,,,,
1141,124588,1141,-31.66964,0.005386,0.05,149,0,8,10,10,0,36,0,0.0,0,0,-6.0,,,,,,,,
1142,125202,1142,-46.94035,0.005148,0.05,164,1,8,10,9,0,0,10,5.155283,5,7,7.077641,,,,,,,,
1143,125482,1143,-25.13697,0.005176,0.05,120,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
1144,125645,1144,-34.059987,0.004937,0.05,85,0,8,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
1145,125719,1145,-15.478775,0.005068,0.05,155,0,8,10,10,0,2,0,0.0,0,0,-9.6,,,,,,,,
1146,125769,1146,-16.385485,0.005015,0.05,142,3,8,10,7,3,3,13,6.600269,2,11,-10.799866,,,,,,,,
1147,125989,1147,-22.197371,0.004606,0.05,157,0,8,10,10,0,6,1,0.756813,1,0,-5.021594,,,,,,,,
1148,125992,1148,57.607513,0.005028,0.05,99,1,8,10,9,9,21,5,2.11126,3,2,2.25563,,,,,,,,
1149,126020,1149,-32.256511,0.005458,0.05,162,5,8,10,5,1,1,35,17.025496,19,16,41.512748,,,,,,,,
1150,126191,1150,-38.807511,0.004946,0.05,174,1,8,10,9,0,7,4,2.030176,0,4,-6.184912,,,,,,,,
1151,126306,1151,669.958979,0.004248,0.05,69,8,8,9,1,137,221,82,44.201443,43,40,91.100722,,,,,,,,
1152,126560,1152,-27.998479,0.005177,0.05,172,1,8,10,9,0,0,4,2.236988,0,4,-12.081506,,,,,,,,
1153,126630,1153,-31.945322,0.004817,0.05,130,1,8,10,9,0,0,5,2.315861,2,5,-6.342069,,,,,,,,
1154,126737,1154,-33.46092,0.00465,0.05,162,0,8,10,10,0,4,1,0.438941,0,1,-4.880529,,,,,,,,
1155,126765,1155,-10.520586,0.00555,0.05,70,5,8,10,5,2,23,31,21.610742,19,12,47.405371,,,,,,,,
1156,126773,1156,100.782941,0.005368,0.05,49,1,8,10,9,4,44,4,1.512738,1,3,-10.343631,,,,,,,,
1157,126811,1157,-19.844348,0.005001,0.05,160,1,8,10,9,3,6,18,9.220971,6,12,5.210486,,,,,,,,
1158,127086,1158,-42.286961,0.004667,0.05,173,1,8,10,9,0,7,5,2.674782,3,2,3.737391,,,,,,,,
1159,127260,1159,-44.817357,0.004604,0.05,167,5,8,10,5,0,0,20,11.547924,11,9,22.873962,,,,,,,,
1160,127331,1160,12.109844,0.004789,0.05,185,0,8,10,10,0,16,0,0.0,0,0,-8.4,,,,,,,,
1161,127383,1161,-10.788228,0.005167,0.05,104,4,8,10,6,2,4,31,15.915124,17,17,27.457562,,,,,,,,
1162,127434,1162,5.26268,0.004695,0.05,122,1,8,10,9,2,31,4,2.175618,0,4,-10.912191,,,,,,,,
1163,127618,1163,-20.126211,0.005361,0.05,82,2,8,10,8,0,0,6,3.041691,0,6,-13.479155,,,,,,,,
1164,127631,1164,-3.104614,0.004443,0.05,90,2,8,10,8,1,1,5,2.667587,3,2,-1.066207,,,,,,,,
1165,127785,1165,127.377145,0.005079,0.05,126,7,8,10,3,31,145,84,49.535314,54,35,134.267657,,,,,,,,
1166,127888,1166,39.091401,0.0045,0.05,83,4,8,10,6,10,18,25,12.744881,12,13,20.472441,,,,,,,,
1167,128075,1167,52.330449,0.003974,0.05,79,1,8,10,9,7,32,16,7.710961,12,4,27.85548,,,,,,,,
1168,128081,1168,28.745235,0.004888,0.05,84,1,8,10,9,1,22,6,3.462438,3,4,-0.068781,,,,,,,,
1169,128088,1169,15.335467,0.005253,0.05,131,1,8,10,9,7,13,5,2.315628,3,2,2.357814,,,,,,,,
1170,128141,1170,143.761875,0.004794,0.05,86,4,8,10,6,30,45,19,9.642881,9,11,11.72144,,,,,,,,
1171,128366,1171,70.985859,0.004945,0.05,80,3,8,10,7,8,32,33,21.024183,23,11,55.812092,,,,,,,,
1172,128564,1172,-8.42946,0.004473,0.05,159,0,8,10,10,0,27,1,0.321856,0,1,-10.939072,,,,,,,,
1173,128889,1173,51.107739,0.00503,0.05,69,0,8,10,10,0,16,3,1.057052,0,3,-13.571474,,,,,,,,
1174,129064,1174,6.712733,0.004756,0.05,61,1,8,10,9,5,32,4,1.980515,3,1,-1.109743,,,,,,,,
1175,129082,1175,-10.615678,0.003967,0.05,103,1,8,10,9,0,24,2,1.427006,2,0,-1.686497,,,,,,,,
1176,129206,1176,-17.990822,0.005131,0.05,161,0,8,10,10,0,3,0,0.0,0,0,-10.8,,,,,,,,
1177,129244,1177,-37.89941,0.004639,0.05,124,2,8,10,8,0,0,4,2.540446,0,5,-11.029777,,,,,,,,
1178,129333,1178,-37.965336,0.004867,0.05,160,3,8,10,7,3,9,5,3.388361,4,1,8.594181,,,,,,,,
1179,129425,1179,0.473777,0.004875,0.05,84,3,8,10,7,4,17,12,5.797926,5,7,2.598963,,,,,,,,
1180,129563,1180,11.622621,0.004602,0.05,93,0,8,10,10,0,10,0,0.0,0,0,-12.0,,,,,,,,
1181,129599,1181,-0.06705,0.004264,0.05,123,3,8,10,7,6,7,15,7.590682,9,8,11.595341,,,,,,,,
1182,129683,1182,-16.069482,0.004951,0.05,147,0,8,10,10,0,12,0,0.0,0,0,-12.0,,,,,,,,
1183,129712,1183,-31.455326,0.00456,0.05,114,0,8,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
1184,129770,1184,-11.232972,0.004444,0.05,43,1,8,10,9,0,1,4,2.070842,2,2,-6.764579,,,,,,,,
1185,130023,1185,-35.667124,0.004777,0.05,165,0,8,10,10,0,0,1,0.57803,0,1,-9.610985,,,,,,,,
1186,130123,1186,-12.287197,0.004806,0.05,35,0,8,10,10,0,13,0,0.0,0,0,-10.8,,,,,,,,
1187,130238,1187,2.358055,0.004942,0.05,117,1,8,10,9,3,13,2,0.935438,2,0,-4.332281,,,,,,,,
1188,130242,1188,-13.904852,0.005109,0.05,164,2,8,10,8,3,3,6,4.698639,1,5,-8.150681,,,,,,,,
1189,130313,1189,112.699238,0.004731,0.05,89,2,8,10,8,10,58,10,3.971862,1,10,-16.014069,,,,,,,,
1190,130440,1190,-7.860332,0.004251,0.05,86,0,8,10,10,0,36,0,0.0,0,0,-9.6,,,,,,,,
1191,130605,1191,21.433337,0.004449,0.05,154,5,8,10,5,8,16,32,14.992436,12,21,8.396218,,,,,,,,
1192,130769,1192,23.903208,0.004675,0.05,84,1,8,10,9,7,19,12,6.184684,8,4,12.692342,,,,,,,,
1193,130859,1193,414.551607,0.004332,0.05,46,8,8,8,0,85,130,70,41.285496,44,29,109.142748,,,,,,,,
1194,131173,1194,-29.586521,0.004668,0.05,115,2,8,10,8,0,0,7,3.353158,0,7,-14.823421,,,,,,,,
1195,131326,1195,-5.12334,0.004362,0.05,68,0,8,10,10,0,2,0,0.0,0,0,-10.8,,,,,,,,
1196,131380,1196,-19.00973,0.004682,0.05,176,2,8,10,8,1,1,13,5.936016,8,7,9.268008,,,,,,,,
1197,131388,1197,34.141668,0.004636,0.05,134,2,8,10,8,10,10,22,10.793142,9,13,5.696571,,,,,,,,
1198,131479,1198,-29.112014,0.005058,0.05,91,3,8,10,7,0,0,5,3.880723,0,7,-14.559639,,,,,,,,
1199,131494,1199,-34.218985,0.004291,0.05,143,0,8,10,10,0,2,2,0.979886,0,2,-4.910057,,,,,,,,
1200,131794,1200,-17.183898,0.0046,0.05,97,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
1201,131917,1201,46.758498,0.004196,0.05,82,6,8,10,4,13,18,33,19.702507,17,19,32.351254,,,,,,,,
1202,132127,1202,-28.609718,0.004426,0.05,158,0,8,10,10,0,17,0,0.0,0,0,-7.2,,,,,,,,
1203,132160,1203,-44.955339,0.004174,0.05,153,2,8,10,8,0,1,19,9.202068,10,10,18.401034,,,,,,,,
1204,132163,1204,-28.305865,0.004772,0.05,155,1,8,10,9,0,19,2,0.849337,0,2,-8.575332,,,,,,,,
1205,132442,1205,-17.342968,0.004398,0.05,167,3,8,10,7,3,12,12,5.524787,7,5,12.662394,,,,,,,,
1206,132499,1206,154.80293,0.003751,0.05,21,4,8,10,6,8,52,22,9.936621,16,6,41.568311,,,,,,,,
1207,132735,1207,-19.193737,0.004012,0.05,38,2,8,9,7,2,2,13,6.608947,12,1,33.904473,,,,,,,,
1208,132833,1208,-15.529016,0.004486,0.05,129,1,8,10,9,0,0,3,1.341443,2,1,-4.429279,,,,,,,,
1209,133031,1209,152.491762,0.00462,0.05,97,7,8,10,3,35,40,28,16.105939,12,17,17.352969,,,,,,,,
1210,133099,1210,86.836913,0.004522,0.05,140,3,8,10,7,25,49,17,8.569071,12,5,31.584536,,,,,,,,
1211,133224,1211,-29.282921,0.00436,0.05,174,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
1212,133253,1212,-0.997412,0.004562,0.05,130,6,8,10,4,5,20,49,25.66995,29,22,65.634975,,,,,,,,
1213,133337,1213,-43.884136,0.00445,0.05,189,2,8,10,8,0,0,6,3.709215,1,5,-5.045393,,,,,,,,
1214,133356,1214,-15.19018,0.003971,0.05,123,0,8,10,10,0,0,2,0.741141,0,2,-13.429429,,,,,,,,
1215,133474,1215,41.249233,0.004157,0.05,105,3,8,10,7,4,73,8,3.816383,4,4,1.908192,,,,,,,,
1216,133494,1216,-37.916464,0.00451,0.05,125,0,8,10,10,0,13,0,0.0,0,0,-9.6,,,,,,,,
1217,133616,1217,-0.626397,0.004424,0.05,91,1,8,10,9,1,3,5,2.199454,2,3,-4.600273,,,,,,,,
1218,133774,1218,-28.603513,0.004503,0.05,153,0,8,10,10,0,4,0,0.0,0,0,-7.2,,,,,,,,
1219,133869,1219,12.143042,0.00457,0.05,122,3,8,10,7,3,18,24,13.627054,15,9,35.913527,,,,,,,,
1220,134116,1220,-47.574228,0.004706,0.05,171,0,8,10,10,0,6,0,0.0,0,0,-6.0,,,,,,,,
1221,134218,1221,20.750924,0.005058,0.05,111,4,8,10,6,9,17,42,23.885296,25,19,54.842648,,,,,,,,
1222,134613,1222,-23.717593,0.004378,0.05,85,7,8,10,3,0,0,33,21.703146,26,9,72.951573,,,,,,,,
1223,134721,1223,59.56876,0.004594,0.05,118,2,8,10,8,12,33,20,10.442052,11,10,14.821026,,,,,,,,
1224,134930,1224,-10.972968,0.004129,0.05,91,1,8,10,9,0,2,2,0.999828,1,1,-7.600086,,,,,,,,
1225,134975,1225,-20.793039,0.004063,0.05,140,0,8,10,10,0,20,1,0.408994,0,1,-9.695503,,,,,,,,
1226,134976,1226,14.151883,0.004453,0.05,85,0,8,10,10,0,5,0,0.0,0,0,-12.0,,,,,,,,
1227,135113,1227,184.139132,0.004208,0.05,111,5,8,10,5,39,44,36,18.043719,27,9,72.92186,,,,,,,,
1228,135187,1228,-30.433429,0.004315,0.05,168,1,8,10,9,0,0,2,1.052303,2,0,-1.873849,,,,,,,,
1229,135195,1229,-23.156984,0.004628,0.05,131,0,8,10,10,0,0,1,0.309058,0,1,-8.545471,,,,,,,,
1230,135496,1230,2.472521,0.004713,0.05,142,3,8,10,7,5,23,15,7.627494,7,8,15.813747,,,,,,,,
1231,135543,1231,-5.534785,0.004295,0.05,157,2,8,10,8,4,14,6,2.996997,2,4,-4.501501,,,,,,,,
1232,135558,1232,-18.064322,0.004062,0.05,129,0,8,10,10,0,13,1,0.432841,0,1,-8.483579,,,,,,,,
1233,135644,1233,27.446205,0.004239,0.05,143,3,8,10,7,14,17,21,13.103558,15,7,41.051779,,,,,,,,
1234,135709,1234,-12.28455,0.004024,0.05,115,1,8,10,9,1,2,7,3.34182,2,5,-9.42909,,,,,,,,
1235,135909,1235,-13.489735,0.004076,0.05,81,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
1236,136158,1236,-20.947731,0.00466,0.05,149,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
1237,136435,1237,-11.524979,0.004879,0.05,78,0,8,10,10,0,0,1,0.504806,1,0,-7.547597,,,,,,,,
1238,136740,1238,-32.517761,0.004101,0.05,164,0,8,10,10,0,12,1,0.769512,0,1,-5.915244,,,,,,,,
1239,137082,1239,-37.342327,0.003902,0.05,179,0,8,10,10,0,2,2,0.682977,0,2,-6.258511,,,,,,,,
1240,137121,1240,-30.798166,0.003986,0.05,150,3,8,10,7,1,1,9,5.208166,6,6,3.204083,,,,,,,,
1241,137442,1241,-24.724618,0.004089,0.05,157,0,8,10,10,0,1,0,0.0,0,0,-6.0,,,,,,,,
1242,137480,1242,-56.742822,0.004048,0.05,124,2,8,10,8,0,0,8,3.368208,3,7,-7.015896,,,,,,,,
1243,137595,1243,-38.960119,0.004192,0.05,150,4,8,10,6,0,0,13,7.518984,2,11,-9.140508,,,,,,,,
1244,137632,1244,-32.671329,0.004292,0.05,166,1,8,10,9,0,2,7,4.526116,4,3,6.163058,,,,,,,,
1245,137654,1245,56.718368,0.003867,0.05,131,4,8,10,6,15,22,20,9.204694,7,15,-2.897653,,,,,,,,
1246,137742,1246,-12.140847,0.003915,0.05,99,0,8,10,10,0,3,2,1.000104,0,2,-12.099948,,,,,,,,
1247,137849,1247,-40.178279,0.00409,0.05,171,0,8,10,10,0,7,0,0.0,0,0,-7.2,,,,,,,,
1248,137855,1248,-66.827753,0.004113,0.05,180,2,8,10,8,0,0,5,2.943491,3,2,7.471745,,,,,,,,
1249,137927,1249,116.274192,0.004087,0.05,149,3,8,10,7,25,37,28,14.683818,11,17,10.041909,,,,,,,,
1250,138252,1250,-29.2725,0.004222,0.05,163,2,8,10,8,0,0,5,2.449983,3,2,0.024992,,,,,,,,
1251,138485,1251,-23.931381,0.00426,0.05,161,0,8,10,10,0,10,0,0.0,0,0,-8.4,,,,,,,,
1252,138541,1252,54.046326,0.004067,0.05,177,0,8,10,10,0,22,2,1.016486,2,0,-1.891757,,,,,,,,
1253,138582,1253,48.005661,0.003543,0.05,58,0,8,10,10,0,28,0,0.0,0,0,-12.0,,,,,,,,
1254,138768,1254,126.687112,0.004075,0.05,71,4,8,10,6,30,49,27,16.514269,13,15,17.557134,,,,,,,,
1255,139066,1255,-4.510637,0.004031,0.05,124,2,8,10,8,3,27,11,6.399454,7,4,14.599727,,,,,,,,
1256,139076,1256,-27.764224,0.00395,0.05,146,2,8,10,8,0,3,7,4.234915,7,1,15.617458,,,,,,,,
1257,139441,1257,8.78958,0.004021,0.05,145,2,8,10,8,8,24,15,7.406119,7,8,10.303059,,,,,,,,
1258,139523,1258,-28.761816,0.004069,0.05,193,0,8,10,10,0,0,1,0.309764,0,1,-8.545118,,,,,,,,
1259,139536,1259,244.182278,0.004254,0.05,48,5,8,10,5,52,58,44,21.991781,21,28,27.19589,,,,,,,,
1260,139559,1260,204.504374,0.003648,0.05,102,6,8,10,4,45,47,27,14.913685,15,12,30.856843,,,,,,,,
1261,139627,1261,140.482614,0.003914,0.05,127,3,8,10,7,32,50,29,13.791362,20,13,41.395681,,,,,,,,
1262,139640,1262,-23.725616,0.003991,0.05,135,0,8,10,10,0,2,1,0.34477,0,1,-8.527615,,,,,,,,
1263,139986,1263,-43.182931,0.003661,0.05,159,0,8,10,10,0,14,2,0.716189,2,1,0.058095,,,,,,,,
1264,140076,1264,-20.040447,0.003872,0.05,114,0,8,10,10,0,3,0,0.0,0,0,-7.2,,,,,,,,
1265,140139,1265,235.658173,0.004042,0.05,32,4,8,10,6,45,52,13,7.04979,11,2,29.324895,,,,,,,,
1266,140238,1266,-18.831881,0.003876,0.05,156,0,8,10,10,0,5,0,0.0,0,0,-10.8,,,,,,,,
1267,140501,1267,-15.034614,0.004043,0.05,126,1,8,10,9,3,3,9,4.392065,2,7,-13.103968,,,,,,,,
1268,140589,1268,-23.667555,0.003875,0.05,128,4,8,10,6,1,6,14,7.008693,8,7,14.604346,,,,,,,,
1269,140671,1269,-38.717314,0.003857,0.05,176,0,8,10,10,0,2,0,0.0,0,0,-3.6,,,,,,,,
1270,140841,1270,-36.011632,0.003936,0.05,187,1,8,10,9,0,19,3,1.549133,1,2,-2.825433,,,,,,,,
1271,140944,1271,-15.426124,0.003889,0.05,88,0,8,10,10,0,0,3,1.871973,1,2,-7.464013,,,,,,,,
