episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1202,132127,1202,-28.609718,0.004426,0.05,158,0,8,10,10,0,17,0,0.0,0,0,-7.2,,,,,,,,
1203,132160,1203,-44.955339,0.004174,0.05,153,2,8,10,8,0,1,19,9.202068,10,10,18.401034,,,,,,,,
1204,132163,1204,-28.305865,0.004772,0.05,155,1,8,10,9,0,19,2,0.849337,0,2,-8.575332,,,,,,,,
1205,132442,1205,-17.342968,0.004398,0.05,167,3,8,10,7,3,12,12,5.524787,7,5,12.662394,,,,,,,,
1206,132499,1206,154.80293,0.003751,0.05,21,4,8,10,6,8,52,22,9.936621,16,6,41.568311,,,,,,,,
1207,132735,1207,-19.193737,0.004012,0.05,38,2,8,9,7,2,2,13,6.608947,12,1,33.904473,,,,,,,,
1208,132833,1208,-15.529016,0.004486,0.05,129,1,8,10,9,0,0,3,1.341443,2,1,-4.429279,,,,,,,,
1209,133031,1209,152.491762,0.00462,0.05,97,7,8,10,3,35,40,28,16.105939,12,17,17.352969,,,,,,,,
1210,133099,1210,86.836913,0.004522,0.05,140,3,8,10,7,25,49,17,8.569071,12,5,31.584536,,,,,,,,
1211,133224,1211,-29.282921,0.00436,0.05,174,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
1212,133253,1212,-0.997412,0.004562,0.05,130,6,8,10,4,5,20,49,25.66995,29,22,65.634975,,,,,,,,
1213,133337,1213,-43.884136,0.00445,0.05,189,2,8,10,8,0,0,6,3.709215,1,5,-5.045393,,,,,,,,
1214,133356,1214,-15.19018,0.003971,0.05,123,0,8,10,10,0,0,2,0.741141,0,2,-13.429429,,,,,,,,
1215,133474,1215,41.249233,0.004157,0.05,105,3,8,10,7,4,73,8,3.816383,4,4,1.908192,,,,,,,,
1216,133494,1216,-37.916464,0.00451,0.05,125,0,8,10,10,0,13,0,0.0,0,0,-9.6,,,,,,,,
1217,133616,1217,-0.626397,0.004424,0.05,91,1,8,10,9,1,3,5,2.199454,2,3,-4.600273,,,,,,,,
1218,133774,1218,-28.603513,0.004503,0.05,153,0,8,10,10,0,4,0,0.0,0,0,-7.2,,,,,,,,
1219,133869,1219,12.143042,0.00457,0.05,122,3,8,10,7,3,18,24,13.627054,15,9,35.913527,,,,,,,,
1220,134116,1220,-47.574228,0.004706,0.05,171,0,8,10,10,0,6,0,0.0,0,0,-6.0,,,,,,,,
1221,134218,1221,20.750924,0.005058,0.05,111,4,8,10,6,9,17,42,23.885296,25,19,54.842648,,,,,,,,
1222,134613,1222,-23.717593,0.004378,0.05,85,7,8,10,3,0,0,33,21.703146,26,9,72.951573,,,,,,,,
1223,134721,1223,59.56876,0.004594,0.05,118,2,8,10,8,12,33,20,10.442052,11,10,14.821026,,,,,,,,
1224,134930,1224,-10.972968,0.004129,0.05,91,1,8,10,9,0,2,2,0.999828,1,1,-7.600086,,,,,,,,
1225,134975,1225,-20.793039,0.004063,0.05,140,0,8,10,10,0,20,1,0.408994,0,1,-9.695503,,,,,,,,
1226,134976,1226,14.151883,0.004453,0.05,85,0,8,10,10,0,5,0,0.0,0,0,-12.0,,,,,,,,
1227,135113,1227,184.139132,0.004208,0.05,111,5,8,10,5,39,44,36,18.043719,27,9,72.92186,,,,,,,,
1228,135187,1228,-30.433429,0.004315,0.05,168,1,8,10,9,0,0,2,1.052303,2,0,-1.873849,,,,,,,,
1229,135195,1229,-23.156984,0.004628,0.05,131,0,8,10,10,0,0,1,0.309058,0,1,-8.545471,,,,,,,,
1230,135496,1230,2.472521,0.004713,0.05,142,3,8,10,7,5,23,15,7.627494,7,8,15.813747,,,,,,,,
1231,135543,1231,-5.534785,0.004295,0.05,157,2,8,10,8,4,14,6,2.996997,2,4,-4.501501,,,,,,,,
1232,135558,1232,-18.064322,0.004062,0.05,129,0,8,10,10,0,13,1,0.432841,0,1,-8.483579,,,,,,,,
1233,135644,1233,27.446205,0.004239,0.05,143,3,8,10,7,14,17,21,13.103558,15,7,41.051779,,,,,,,,
1234,135709,1234,-12.28455,0.004024,0.05,115,1,8,10,9,1,2,7,3.34182,2,5,-9.42909,,,,,,,,
1235,135909,1235,-13.489735,0.004076,0.05,81,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
1236,136158,1236,-20.947731,0.00466,0.05,149,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
1237,136435,1237,-11.524979,0.004879,0.05,78,0,8,10,10,0,0,1,0.504806,1,0,-7.547597,,,,,,,,
1238,136740,1238,-32.517761,0.004101,0.05,164,0,8,10,10,0,12,1,0.769512,0,1,-5.915244,,,,,,,,
1239,137082,1239,-37.342327,0.003902,0.05,179,0,8,10,10,0,2,2,0.682977,0,2,-6.258511,,,,,,,,
1240,137121,1240,-30.798166,0.003986,0.05,150,3,8,10,7,1,1,9,5.208166,6,6,3.204083,,,,,,,,
1241,137442,1241,-24.724618,0.004089,0.05,157,0,8,10,10,0,1,0,0.0,0,0,-6.0,,,,,,,,
1242,137480,1242,-56.742822,0.004048,0.05,124,2,8,10,8,0,0,8,3.368208,3,7,-7.015896,,,,,,,,
1243,137595,1243,-38.960119,0.004192,0.05,150,4,8,10,6,0,0,13,7.518984,2,11,-9.140508,,,,,,,,
1244,137632,1244,-32.671329,0.004292,0.05,166,1,8,10,9,0,2,7,4.526116,4,3,6.163058,,,,,,,,
1245,137654,1245,56.718368,0.003867,0.05,131,4,8,10,6,15,22,20,9.204694,7,15,-2.897653,,,,,,,,
1246,137742,1246,-12.140847,0.003915,0.05,99,0,8,10,10,0,3,2,1.000104,0,2,-12.099948,,,,,,,,
1247,137849,1247,-40.178279,0.00409,0.05,171,0,8,10,10,0,7,0,0.0,0,0,-7.2,,,,,,,,
1248,137855,1248,-66.827753,0.004113,0.05,180,2,8,10,8,0,0,5,2.943491,3,2,7.471745,,,,,,,,
1249,137927,1249,116.274192,0.004087,0.05,149,3,8,10,7,25,37,28,14.683818,11,17,10.041909,,,,,,,,
1250,138252,1250,-29.2725,0.004222,0.05,163,2,8,10,8,0,0,5,2.449983,3,2,0.024992,,,,,,,,
1251,138485,1251,-23.931381,0.00426,0.05,161,0,8,10,10,0,10,0,0.0,0,0,-8.4,,,,,,,,
1252,138541,1252,54.046326,0.004067,0.05,177,0,8,10,10,0,22,2,1.016486,2,0,-1.891757,,,,,,,,
1253,138582,1253,48.005661,0.003543,0.05,58,0,8,10,10,0,28,0,0.0,0,0,-12.0,,,,,,,,
1254,138768,1254,126.687112,0.004075,0.05,71,4,8,10,6,30,49,27,16.514269,13,15,17.557134,,,,,,,,
1255,139066,1255,-4.510637,0.004031,0.05,124,2,8,10,8,3,27,11,6.399454,7,4,14.599727,,,,,,,,
1256,139076,1256,-27.764224,0.00395,0.05,146,2,8,10,8,0,3,7,4.234915,7,1,15.617458,,,,,,,,
1257,139441,1257,8.78958,0.004021,0.05,145,2,8,10,8,8,24,15,7.406119,7,8,10.303059,,,,,,,,
1258,139523,1258,-28.761816,0.004069,0.05,193,0,8,10,10,0,0,1,0.309764,0,1,-8.545118,,,,,,,,
1259,139536,1259,244.182278,0.004254,0.05,48,5,8,10,5,52,58,44,21.991781,21,28,27.19589,,,,,,,,
1260,139559,1260,204.504374,0.003648,0.05,102,6,8,10,4,45,47,27,14.913685,15,12,30.856843,,,,,,,,
1261,139627,1261,140.482614,0.003914,0.05,127,3,8,10,7,32,50,29,13.791362,20,13,41.395681,,,,,,,,
1262,139640,1262,-23.725616,0.003991,0.05,135,0,8,10,10,0,2,1,0.34477,0,1,-8.527615,,,,,,,,
1263,139986,1263,-43.182931,0.003661,0.05,159,0,8,10,10,0,14,2,0.716189,2,1,0.058095,,,,,,,,
1264,140076,1264,-20.040447,0.003872,0.05,114,0,8,10,10,0,3,0,0.0,0,0,-7.2,,,,,,,,
1265,140139,1265,235.658173,0.004042,0.05,32,4,8,10,6,45,52,13,7.04979,11,2,29.324895,,,,,,,,
1266,140238,1266,-18.831881,0.003876,0.05,156,0,8,10,10,0,5,0,0.0,0,0,-10.8,,,,,,,,
1267,140501,1267,-15.034614,0.004043,0.05,126,1,8,10,9,3,3,9,4.392065,2,7,-13.103968,,,,,,,,
1268,140589,1268,-23.667555,0.003875,0.05,128,4,8,10,6,1,6,14,7.008693,8,7,14.604346,,,,,,,,
1269,140671,1269,-38.717314,0.003857,0.05,176,0,8,10,10,0,2,0,0.0,0,0,-3.6,,,,,,,,
1270,140841,1270,-36.011632,0.003936,0.05,187,1,8,10,9,0,19,3,1.549133,1,2,-2.825433,,,,,,,,
1271,140944,1271,-15.426124,0.003889,0.05,88,0,8,10,10,0,0,3,1.871973,1,2,-7.464013,,,,,,,,
1272,140954,1272,84.668518,0.004086,0.05,118,2,8,10,8,16,29,16,7.676285,11,5,24.538142,,,,,,,,
1273,141078,1273,-31.13117,0.003741,0.05,156,1,8,10,9,0,6,6,2.82981,2,5,-3.685095,,,,,,,,
1274,141153,1274,-38.009509,0.003821,0.05,107,6,8,10,4,0,12,28,17.13416,9,22,1.36708,,,,,,,,
1275,141340,1275,106.310408,0.003604,0.05,79,3,8,10,7,17,43,16,7.116687,4,13,-9.941656,,,,,,,,
1276,141517,1276,-10.737353,0.003348,0.05,58,0,8,10,10,0,2,3,1.364304,0,3,-12.217848,,,,,,,,
1277,141795,1277,-39.921125,0.003687,0.05,142,3,8,10,7,0,0,12,5.46339,6,7,9.031695,,,,,,,,
1278,141844,1278,-89.103997,0.003599,0.05,173,0,8,10,10,0,0,0,0.0,0,0,-4.8,,,,,,,,
1279,141864,1279,-38.338557,0.003403,0.05,139,2,8,10,8,0,27,6,3.529338,3,3,2.664669,,,,,,,,
1280,142108,1280,-30.455082,0.003684,0.05,48,0,8,10,10,0,9,1,0.675639,0,1,-11.962181,,,,,,,,
1281,142133,1281,78.285881,0.004093,0.05,102,3,8,10,7,16,33,16,6.973619,12,7,24.18681,,,,,,,,
1282,142295,1282,-26.523,0.003819,0.05,171,0,8,10,10,0,4,0,0.0,0,0,-7.2,,,,,,,,
1283,142395,1283,-38.211227,0.003628,0.05,141,2,8,10,8,0,4,13,8.738446,9,4,24.169223,,,,,,,,
1284,142521,1284,-15.420198,0.003578,0.05,105,1,8,10,9,0,0,4,2.030771,3,1,-1.084615,,,,,,,,
1285,142574,1285,-29.318285,0.003663,0.05,146,1,8,10,9,0,0,8,4.102977,2,6,-6.948512,,,,,,,,
1286,142579,1286,98.665182,0.00321,0.05,49,2,8,10,8,1,29,7,3.010905,2,5,-8.394547,,,,,,,,
1287,142594,1287,-13.465572,0.003533,0.05,163,0,8,10,10,0,12,0,0.0,0,0,-10.8,,,,,,,,
1288,142609,1288,-13.831072,0.003713,0.05,91,1,8,10,9,0,0,3,1.462648,3,0,0.131324,,,,,,,,
1289,142815,1289,-4.461634,0.003661,0.05,134,1,8,10,9,4,6,6,2.433504,2,4,-3.583248,,,,,,,,
1290,143117,1290,16.993795,0.003842,0.05,100,1,8,10,9,3,15,5,2.132012,1,4,-9.133994,,,,,,,,
1291,143384,1291,207.749563,0.003938,0.05,95,3,8,10,7,42,85,20,9.682755,18,2,49.841377,,,,,,,,
1292,143664,1292,-8.468579,0.003652,0.05,170,1,8,10,9,0,10,4,1.69799,1,3,-10.251005,,,,,,,,
1293,143782,1293,-30.502036,0.003655,0.05,169,0,8,10,10,0,3,2,0.797129,1,1,-2.901436,,,,,,,,
1294,143886,1294,28.078273,0.003826,0.05,82,2,8,10,8,7,18,18,9.400091,10,8,20.300046,,,,,,,,
1295,144026,1295,-21.112736,0.003776,0.05,192,0,8,10,10,0,12,0,0.0,0,0,-6.0,,,,,,,,
1296,144075,1296,8.562748,0.003678,0.05,105,3,8,10,7,6,33,19,8.282739,5,14,-6.65863,,,,,,,,
1297,144284,1297,185.620896,0.00391,0.05,136,7,8,10,3,40,60,75,38.253818,37,38,73.126909,,,,,,,,
1298,144305,1298,-25.49124,0.004098,0.05,106,0,8,10,10,0,4,3,1.306972,0,3,-12.246514,,,,,,,,
1299,144391,1299,-12.884114,0.003895,0.05,131,3,8,10,7,3,17,10,5.93448,5,6,1.76724,,,,,,,,
1300,144713,1300,-15.630727,0.003802,0.05,137,1,8,10,9,0,8,2,0.901783,0,2,-10.949109,,,,,,,,
1301,144834,1301,-28.166078,0.003259,0.05,140,1,8,10,9,0,25,3,1.380557,0,3,-11.009721,,,,,,,,
1302,144853,1302,28.126511,0.003964,0.05,170,3,8,10,7,11,54,13,8.153868,8,6,15.476934,,,,,,,,
1303,144932,1303,-33.852478,0.003624,0.05,193,0,8,10,10,0,10,3,1.402268,0,3,-8.598866,,,,,,,,
1304,144947,1304,-17.601064,0.003886,0.05,148,0,8,10,10,0,0,3,1.178705,2,1,-2.110647,,,,,,,,
1305,144960,1305,129.228608,0.003331,0.05,81,4,8,10,6,27,30,35,19.615132,24,14,56.007566,,,,,,,,
1306,145151,1306,35.332079,0.003804,0.05,146,4,8,10,6,8,19,14,7.351316,5,9,4.575658,,,,,,,,
1307,145197,1307,-24.613199,0.003494,0.05,130,0,8,10,10,0,6,0,0.0,0,0,-12.0,,,,,,,,
1308,145416,1308,-8.917317,0.00404,0.05,127,3,8,10,7,1,2,17,8.061748,10,11,12.730874,,,,,,,,
1309,145707,1309,-7.066189,0.003558,0.05,102,2,8,10,8,2,11,14,7.501887,4,11,-6.749056,,,,,,,,
1310,145838,1310,72.148424,0.003524,0.05,122,7,8,10,3,14,26,29,14.875123,8,23,-5.462439,,,,,,,,
1311,146102,1311,-9.157972,0.003674,0.05,145,5,8,10,5,4,9,19,9.820783,11,8,23.510391,,,,,,,,
1312,146506,1312,-35.56316,0.003782,0.05,155,1,8,10,9,0,10,3,1.626327,0,3,-9.686836,,,,,,,,
1313,146649,1313,-7.565228,0.003819,0.05,121,0,8,10,10,0,6,1,0.779647,1,0,-5.010177,,,,,,,,
1314,146818,1314,-30.777385,0.003516,0.05,124,4,8,10,6,0,0,13,6.748209,-1,14,-21.225896,,,,,,,,
1315,146892,1315,-29.091922,0.00385,0.05,163,1,8,10,9,0,1,2,1.030141,2,0,0.51507,,,,,,,,
1316,146917,1316,-19.619093,0.003972,0.05,129,1,8,10,9,0,0,5,2.836318,0,5,-13.281841,,,,,,,,
1317,146935,1317,-14.915413,0.00362,0.05,159,0,8,10,10,0,26,0,0.0,0,0,-8.4,,,,,,,,
1318,146952,1318,48.82705,0.003843,0.05,96,0,8,10,10,0,29,5,1.853113,0,5,-12.573443,,,,,,,,
1319,147156,1319,-23.60248,0.003479,0.05,139,0,8,10,10,0,5,3,1.140179,0,3,-8.729911,,,,,,,,
1320,147168,1320,-34.359269,0.003487,0.05,138,1,8,10,9,0,7,2,1.66738,0,2,-11.76631,,,,,,,,
1321,147169,1321,-18.966257,0.003881,0.05,179,0,8,10,10,0,7,1,0.602235,0,1,-8.398883,,,,,,,,
1322,147171,1322,0.029369,0.00405,0.05,139,1,8,10,9,2,3,4,2.128909,2,2,-3.135546,,,,,,,,
1323,147179,1323,-2.348157,0.003282,0.05,92,3,8,10,7,0,10,15,8.665225,10,7,19.032612,,,,,,,,
1324,147357,1324,72.483491,0.003754,0.05,135,4,8,10,6,21,24,22,10.993607,13,11,25.596804,,,,,,,,
1325,147407,1325,-32.878476,0.003829,0.05,141,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
1326,147494,1326,29.432771,0.003608,0.05,87,0,8,10,10,0,18,1,0.303083,0,1,-12.148459,,,,,,,,
1327,147678,1327,-21.326143,0.003866,0.05,115,1,8,10,9,0,5,4,2.142596,0,4,-13.328702,,,,,,,,
1328,148372,1328,74.305329,0.004175,0.05,76,4,8,10,6,15,23,20,9.702251,12,10,21.051126,,,,,,,,
1329,148585,1329,-2.922017,0.003902,0.05,121,2,8,10,8,2,18,7,4.545935,6,2,8.872968,,,,,,,,
1330,148599,1330,227.035811,0.004085,0.05,104,2,8,10,8,44,180,17,8.240133,8,9,7.420066,,,,,,,,
1331,148674,1331,-6.892853,0.003995,0.05,116,2,8,10,8,2,8,12,7.740691,10,2,23.670346,,,,,,,,
1332,148677,1332,-3.732739,0.003954,0.05,110,1,8,10,9,0,5,4,1.521434,0,4,-13.639283,,,,,,,,
1333,148688,1333,214.635305,0.004276,0.05,95,3,8,10,7,43,71,19,8.860676,10,9,16.130338,,,,,,,,
1334,148732,1334,-21.559174,0.003677,0.05,115,3,8,10,7,0,0,6,3.484583,2,4,-5.457708,,,,,,,,
1335,148794,1335,12.152858,0.003905,0.05,143,4,8,10,6,4,25,17,9.362891,9,8,20.281446,,,,,,,,
1336,148904,1336,-4.122456,0.003652,0.05,122,3,8,10,7,1,12,13,6.089002,3,11,-10.455499,,,,,,,,
1337,149055,1337,83.818364,0.004002,0.05,103,2,8,10,8,4,22,10,4.378216,5,5,4.889108,,,,,,,,
1338,149401,1338,-15.756478,0.004541,0.05,51,0,8,10,10,0,0,0,0.0,0,1,-13.5,,,,,,,,
1339,149533,1339,14.80869,0.003901,0.05,136,2,8,10,8,9,30,17,9.08329,11,6,23.741645,,,,,,,,
1340,149662,1340,109.969409,0.003989,0.05,124,1,8,10,9,18,28,4,2.025094,3,1,1.312547,,,,,,,,
1341,149723,1341,-3.71041,0.003656,0.05,159,2,8,10,8,4,11,11,6.742583,8,4,14.171291,,,,,,,,
1342,149763,1342,-28.062393,0.003809,0.05,162,1,8,10,9,0,0,11,5.493878,6,7,7.846939,,,,,,,,
1343,149809,1343,-5.544434,0.003769,0.05,165,0,8,10,10,0,66,0,0.0,0,0,-7.2,,,,,,,,
1344,149990,1344,-19.67148,0.003969,0.05,156,0,8,10,10,0,6,3,1.555883,1,2,-5.222059,,,,,,,,
1345,150018,1345,-3.098583,0.003559,0.05,84,7,8,10,3,4,16,60,32.512024,39,27,92.756012,,,,,,,,
1346,150090,1346,56.71741,0.004092,0.05,81,4,8,10,6,12,27,23,11.15558,13,11,23.27779,,,,,,,,
1347,150104,1347,-2.362222,0.004112,0.05,75,4,8,10,6,2,4,18,10.151278,9,10,12.275639,,,,,,,,
1348,150300,1348,104.560994,0.004031,0.05,98,3,8,10,7,23,31,22,10.204014,8,14,2.102007,,,,,,,,
1349,150503,1349,-14.631529,0.004021,0.05,119,2,8,10,8,0,10,8,3.787956,4,4,1.893978,,,,,,,,
1350,150629,1350,-13.045177,0.004129,0.05,122,2,8,10,8,3,6,12,6.783264,5,8,1.591632,,,,,,,,
1351,150820,1351,47.686403,0.003681,0.05,153,4,8,10,6,24,47,26,13.725022,16,11,38.362511,,,,,,,,
1352,150877,1352,142.112583,0.003856,0.05,84,4,8,10,6,30,67,24,13.189262,18,6,45.594631,,,,,,,,
1353,150992,1353,-45.616086,0.003937,0.05,144,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
1354,151089,1354,47.999149,0.004144,0.05,80,1,8,10,9,3,49,12,6.227258,3,9,-10.986371,,,,,,,,
1355,151202,1355,116.745676,0.003809,0.05,74,3,8,10,7,20,56,18,9.983925,14,4,34.991963,,,,,,,,
1356,151225,1356,294.065134,0.003855,0.05,114,3,8,10,7,27,57,14,5.964105,9,5,18.882052,,,,,,,,
1357,151246,1357,-5.112669,0.003886,0.05,99,2,8,10,8,0,10,7,3.208096,4,3,1.904048,,,,,,,,
1358,151361,1358,4.214318,0.003623,0.05,17,5,8,10,5,3,4,17,8.597013,7,10,7.898506,,,,,,,,
1359,151503,1359,-8.788619,0.004009,0.05,153,1,8,10,9,0,5,5,2.286559,0,5,-14.756721,,,,,,,,
1360,151587,1360,-12.455195,0.003818,0.05,114,2,8,10,8,3,4,8,4.563504,5,3,7.981752,,,,,,,,
1361,151637,1361,-2.49973,0.003893,0.05,63,1,8,10,9,0,8,3,1.466764,1,2,-8.866618,,,,,,,,
1362,151888,1362,316.987738,0.004019,0.05,56,2,8,10,8,59,80,16,6.98648,9,7,13.99324,,,,,,,,
1363,151899,1363,-18.154044,0.0041,0.05,136,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
1364,152010,1364,0.700814,0.004132,0.05,120,4,8,10,6,6,13,28,15.344825,10,19,6.772412,,,,,,,,
1365,152028,1365,-14.518345,0.004007,0.05,108,1,8,10,9,0,0,3,1.378717,2,1,-4.410642,,,,,,,,
1366,152593,1366,28.150679,0.004033,0.05,77,3,8,10,7,5,26,10,6.523083,7,5,11.961542,,,,,,,,
1367,152614,1367,-6.784855,0.003973,0.05,164,2,8,10,8,1,26,12,5.757417,7,5,12.778709,,,,,,,,
1368,152840,1368,-35.993369,0.003846,0.05,171,0,8,10,10,0,0,1,0.517787,0,1,-4.841106,,,,,,,,
1369,152941,1369,2.28888,0.003949,0.05,129,1,8,10,9,7,13,4,1.533427,1,3,-6.733286,,,,,,,,
1370,153026,1370,-21.17141,0.004287,0.05,114,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
1371,153091,1371,24.831868,0.003641,0.05,94,4,8,10,6,6,26,12,7.213009,9,4,22.206504,,,,,,,,
1372,153246,1372,82.940162,0.004365,0.05,125,3,8,10,7,21,60,12,6.557412,3,11,-9.021294,,,,,,,,
1373,153289,1373,-19.666709,0.003988,0.05,129,1,8,10,9,0,0,3,1.680606,1,3,-11.459697,,,,,,,,
1374,153383,1374,-51.993313,0.003759,0.05,180,1,8,10,9,0,0,2,0.826922,0,2,-3.786539,,,,,,,,
1375,153402,1375,28.348339,0.004316,0.05,87,1,8,10,9,2,9,2,1.340819,3,-1,0.07041,,,,,,,,
1376,153406,1376,47.152086,0.004298,0.05,10,8,8,9,1,12,33,48,25.637253,27,22,60.818627,,,,,,,,
1377,153471,1377,47.817323,0.004239,0.05,123,5,8,10,5,13,33,36,17.520004,17,19,30.060002,,,,,,,,
1378,153648,1378,28.586349,0.003691,0.05,110,2,8,10,8,1,12,9,4.050857,2,7,-8.474571,,,,,,,,
1379,153908,1379,41.555932,0.003823,0.05,193,1,8,10,9,16,69,9,4.051477,4,5,5.325739,,,,,,,,
1380,153963,1380,-12.61166,0.004251,0.05,129,3,8,10,7,4,4,14,8.985981,6,9,8.99299,,,,,,,,
1381,153964,1381,-14.913055,0.003709,0.05,121,0,8,10,10,0,4,0,0.0,0,0,-12.0,,,,,,,,
1382,154065,1382,-20.20453,0.003908,0.05,92,0,8,10,10,0,0,2,0.972314,2,0,-1.913843,,,,,,,,
1383,154405,1383,-22.070423,0.004033,0.05,173,3,8,10,7,2,3,31,16.792346,25,6,71.996173,,,,,,,,
1384,154646,1384,-18.466308,0.003919,0.05,127,0,8,10,10,0,3,0,0.0,0,0,-10.8,,,,,,,,
1385,154996,1385,164.757257,0.004058,0.05,68,7,8,10,3,34,89,69,36.671891,56,16,159.935946,,,,,,,,
1386,155133,1386,-15.754644,0.00381,0.05,137,2,8,10,8,4,4,7,4.494606,7,2,15.447303,,,,,,,,
1387,155187,1387,5.076575,0.003874,0.05,131,0,8,10,10,0,7,0,0.0,0,0,-12.0,,,,,,,,
1388,155272,1388,-28.029735,0.00403,0.05,152,0,8,10,10,0,1,2,0.931622,0,2,-9.734189,,,,,,,,
1389,155387,1389,-3.451322,0.003805,0.05,89,1,8,10,9,1,7,5,2.749975,4,1,5.874988,,,,,,,,
1390,155388,1390,245.517452,0.003492,0.05,89,6,8,10,4,52,82,36,17.774419,17,19,28.987209,,,,,,,,
1391,155505,1391,54.023161,0.003959,0.05,90,6,8,10,4,19,19,25,15.290649,15,10,36.445324,,,,,,,,
1392,155513,1392,-3.326697,0.003903,0.05,139,1,8,10,9,0,18,5,2.11928,2,3,-7.04036,,,,,,,,
1393,155538,1393,-25.525202,0.003951,0.05,157,1,8,10,9,0,0,2,1.182428,2,0,-3.008786,,,,,,,,
1394,155600,1394,23.797076,0.003769,0.05,122,4,8,10,6,10,41,16,9.133361,6,10,7.566681,,,,,,,,
1395,155654,1395,-47.218178,0.004253,0.05,63,3,8,10,7,0,0,14,7.007309,6,9,6.203654,,,,,,,,
1396,155775,1396,-34.811464,0.004035,0.05,144,0,8,10,10,0,1,0,0.0,0,0,-8.4,,,,,,,,
1397,155930,1397,-26.717706,0.00404,0.05,158,1,8,10,9,0,2,4,1.874963,4,0,4.537482,,,,,,,,
1398,156087,1398,-18.697406,0.003703,0.05,169,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
1399,156430,1399,-60.346527,0.003732,0.05,189,1,8,10,9,0,0,5,2.462856,2,5,-2.668572,,,,,,,,
1400,156469,1400,-4.942293,0.004015,0.05,129,7,8,10,3,3,12,39,20.394893,15,25,15.297447,,,,,,,,
1401,156584,1401,-23.110109,0.003426,0.05,82,1,8,10,9,0,0,2,0.913678,0,3,-13.643161,,,,,,,,
1402,156685,1402,-47.605062,0.004346,0.05,97,2,8,10,8,2,14,7,4.045241,3,4,-2.177379,,,,,,,,
1403,156847,1403,101.166925,0.003669,0.05,67,8,8,9,1,23,26,51,24.65091,17,37,10.825455,,,,,,,,
1404,156884,1404,-7.59337,0.003755,0.05,118,1,8,10,9,2,6,5,2.281552,4,1,0.840776,,,,,,,,
1405,156907,1405,-32.862541,0.003579,0.05,95,0,8,10,10,0,0,1,0.334716,1,0,-5.232642,,,,,,,,
1406,157026,1406,113.524596,0.003489,0.05,93,6,8,10,4,26,46,40,20.563366,26,16,64.281683,,,,,,,,
1407,157260,1407,-30.433316,0.003798,0.05,117,3,8,10,7,0,0,14,7.277256,2,13,-14.661372,,,,,,,,
1408,157393,1408,16.464065,0.003434,0.05,118,1,8,10,9,6,27,12,6.743043,7,5,9.671522,,,,,,,,
1409,157427,1409,-25.580082,0.003891,0.05,140,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
1410,157685,1410,188.717458,0.003774,0.05,76,6,8,10,4,41,45,48,25.74318,24,25,47.37159,,,,,,,,
1411,157712,1411,-18.87967,0.003741,0.05,132,1,8,10,9,0,2,4,1.934648,3,1,-1.132676,,,,,,,,
1412,158008,1412,-22.17545,0.00387,0.05,89,0,8,10,10,0,27,1,0.359478,0,1,-12.120261,,,,,,,,
1413,158222,1413,-13.628823,0.003909,0.05,112,0,8,10,10,0,9,0,0.0,0,0,-12.0,,,,,,,,
1414,158246,1414,-24.396325,0.003484,0.05,162,0,8,10,10,0,62,0,0.0,0,0,-4.8,,,,,,,,
1415,158282,1415,-18.00942,0.003834,0.05,147,0,8,10,10,0,28,2,1.097137,0,2,-10.851432,,,,,,,,
1416,158409,1416,-29.363435,0.003895,0.05,181,0,8,10,10,0,16,3,1.37451,2,2,-1.112745,,,,,,,,
1417,158413,1417,-22.214191,0.003736,0.05,108,0,8,10,10,0,0,2,0.724399,1,1,-7.7378,,,,,,,,
1418,158455,1418,-27.008641,0.003766,0.05,148,1,8,10,9,0,0,4,1.868698,2,2,-3.265651,,,,,,,,
1419,158689,1419,57.143289,0.003368,0.05,81,6,8,10,4,14,22,49,25.578261,29,24,60.189131,,,,,,,,
1420,158803,1420,61.419492,0.003483,0.05,86,5,8,10,5,14,16,28,13.733072,12,17,11.366536,,,,,,,,
1421,158869,1421,9.217375,0.003499,0.05,74,1,8,10,9,3,23,13,6.703795,5,8,-0.848103,,,,,,,,
1422,158892,1422,22.056121,0.003752,0.05,102,4,8,10,6,7,10,18,8.573768,5,13,-5.013116,,,,,,,,
1423,159106,1423,-32.432036,0.003743,0.05,130,4,8,10,6,0,1,11,7.749645,2,10,-11.125177,,,,,,,,
1424,159140,1424,5.606499,0.003741,0.05,141,0,8,10,10,0,6,0,0.0,0,0,-9.6,,,,,,,,
